"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Cód.","Brasil e Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Ano x Situação do domicílio x Sexo"
"3149804","Perdizes (MG)","Total","Total","14404"
"3149903","Perdões (MG)","Total","Total","20087"
"3149952","Periquito (MG)","Total","Total","7036"
"3150000","Pescador (MG)","Total","Total","4128"
"3150109","Piau (MG)","Total","Total","2841"
"3150158","Piedade de Caratinga (MG)","Total","Total","7110"
"3150208","Piedade de Ponte Nova (MG)","Total","Total","4062"
"3150307","Piedade do Rio Grande (MG)","Total","Total","4709"
"3150406","Piedade dos Gerais (MG)","Total","Total","4640"
"3150505","Pimenta (MG)","Total","Total","8236"
"3150539","Pingo d'Água (MG)","Total","Total","4420"
"3150570","Pintópolis (MG)","Total","Total","7211"
"3150604","Piracema (MG)","Total","Total","6406"
"3150703","Pirajuba (MG)","Total","Total","4656"
"3150802","Piranga (MG)","Total","Total","17232"
"3150901","Piranguçu (MG)","Total","Total","5217"
"3151008","Piranguinho (MG)","Total","Total","8016"
"3151107","Pirapetinga (MG)","Total","Total","10364"
"3151206","Pirapora (MG)","Total","Total","53368"
"3151305","Piraúba (MG)","Total","Total","10862"
"3151404","Pitangui (MG)","Total","Total","25311"
"3151503","Piumhi (MG)","Total","Total","31883"
"3151602","Planura (MG)","Total","Total","10384"
"3151701","Poço Fundo (MG)","Total","Total","15959"
"3151800","Poços de Caldas (MG)","Total","Total","152435"
"3151909","Pocrane (MG)","Total","Total","8986"
"3152006","Pompéu (MG)","Total","Total","29105"
"3152105","Ponte Nova (MG)","Total","Total","57390"
"3152131","Ponto Chique (MG)","Total","Total","3966"
"3152170","Ponto dos Volantes (MG)","Total","Total","11345"
"3152204","Porteirinha (MG)","Total","Total","37627"
"3152303","Porto Firme (MG)","Total","Total","10417"
"3152402","Poté (MG)","Total","Total","15667"
"3152501","Pouso Alegre (MG)","Total","Total","130615"
"3152600","Pouso Alto (MG)","Total","Total","6213"
"3152709","Prados (MG)","Total","Total","8391"
"3152808","Prata (MG)","Total","Total","25802"
"3152907","Pratápolis (MG)","Total","Total","8807"
"3153004","Pratinha (MG)","Total","Total","3265"
"3153103","Presidente Bernardes (MG)","Total","Total","5537"
"3153202","Presidente Juscelino (MG)","Total","Total","3908"
"3153301","Presidente Kubitschek (MG)","Total","Total","2959"
"3153400","Presidente Olegário (MG)","Total","Total","18577"
"3153509","Alto Jequitibá (MG)","Total","Total","8318"
"3153608","Prudente de Morais (MG)","Total","Total","9573"
"3153707","Quartel Geral (MG)","Total","Total","3303"
"3153806","Queluzito (MG)","Total","Total","1861"
"3153905","Raposos (MG)","Total","Total","15342"
"3154002","Raul Soares (MG)","Total","Total","23818"
"3154101","Recreio (MG)","Total","Total","10299"
"3154150","Reduto (MG)","Total","Total","6569"
"3154200","Resende Costa (MG)","Total","Total","10913"
"3154309","Resplendor (MG)","Total","Total","17089"
"3154408","Ressaquinha (MG)","Total","Total","4711"
"3154457","Riachinho (MG)","Total","Total","8007"
"3154507","Riacho dos Machados (MG)","Total","Total","9360"
"3154606","Ribeirão das Neves (MG)","Total","Total","296317"
"3154705","Ribeirão Vermelho (MG)","Total","Total","3826"
"3154804","Rio Acima (MG)","Total","Total","9090"
"3154903","Rio Casca (MG)","Total","Total","14201"
"3155009","Rio Doce (MG)","Total","Total","2465"
"3155108","Rio do Prado (MG)","Total","Total","5217"
"3155207","Rio Espera (MG)","Total","Total","6070"
"3155306","Rio Manso (MG)","Total","Total","5276"
"3155405","Rio Novo (MG)","Total","Total","8712"
"3155504","Rio Paranaíba (MG)","Total","Total","11885"
"3155603","Rio Pardo de Minas (MG)","Total","Total","29099"
"3155702","Rio Piracicaba (MG)","Total","Total","14149"
"3155801","Rio Pomba (MG)","Total","Total","17110"
"3155900","Rio Preto (MG)","Total","Total","5292"
"3156007","Rio Vermelho (MG)","Total","Total","13645"
"3156106","Ritápolis (MG)","Total","Total","4925"
"3156205","Rochedo de Minas (MG)","Total","Total","2116"
"3156304","Rodeiro (MG)","Total","Total","6867"
"3156403","Romaria (MG)","Total","Total","3596"
"3156452","Rosário da Limeira (MG)","Total","Total","4247"
"3156502","Rubelita (MG)","Total","Total","7772"
"3156601","Rubim (MG)","Total","Total","9919"
"3156700","Sabará (MG)","Total","Total","126269"
"3156809","Sabinópolis (MG)","Total","Total","15704"
"3156908","Sacramento (MG)","Total","Total","23896"
"3157005","Salinas (MG)","Total","Total","39178"
"3157104","Salto da Divisa (MG)","Total","Total","6859"
"3157203","Santa Bárbara (MG)","Total","Total","27876"
"3157252","Santa Bárbara do Leste (MG)","Total","Total","7682"
"3157278","Santa Bárbara do Monte Verde (MG)","Total","Total","2788"
"3157302","Santa Bárbara do Tugúrio (MG)","Total","Total","4570"
"3157336","Santa Cruz de Minas (MG)","Total","Total","7865"
"3157377","Santa Cruz de Salinas (MG)","Total","Total","4397"
"3157401","Santa Cruz do Escalvado (MG)","Total","Total","4992"
"3157500","Santa Efigênia de Minas (MG)","Total","Total","4600"
"3157609","Santa Fé de Minas (MG)","Total","Total","3968"
"3157658","Santa Helena de Minas (MG)","Total","Total","6055"
"3157708","Santa Juliana (MG)","Total","Total","11337"
"3157807","Santa Luzia (MG)","Total","Total","202942"
"3157906","Santa Margarida (MG)","Total","Total","15011"
"3158003","Santa Maria de Itabira (MG)","Total","Total","10552"
"3158102","Santa Maria do Salto (MG)","Total","Total","5284"
"3158201","Santa Maria do Suaçuí (MG)","Total","Total","14395"
"3158300","Santana da Vargem (MG)","Total","Total","7231"
"3158409","Santana de Cataguases (MG)","Total","Total","3622"
"3158508","Santana de Pirapama (MG)","Total","Total","8009"
"3158607","Santana do Deserto (MG)","Total","Total","3860"
"3158706","Santana do Garambéu (MG)","Total","Total","2234"
"3158805","Santana do Jacaré (MG)","Total","Total","4607"
"3158904","Santana do Manhuaçu (MG)","Total","Total","8582"
"3158953","Santana do Paraíso (MG)","Total","Total","27265"
"3159001","Santana do Riacho (MG)","Total","Total","4023"
"3159100","Santana dos Montes (MG)","Total","Total","3822"
"3159209","Santa Rita de Caldas (MG)","Total","Total","9027"
"3159308","Santa Rita de Jacutinga (MG)","Total","Total","4993"
"3159357","Santa Rita de Minas (MG)","Total","Total","6547"
"3159407","Santa Rita de Ibitipoca (MG)","Total","Total","3583"
"3159506","Santa Rita do Itueto (MG)","Total","Total","5697"
"3159605","Santa Rita do Sapucaí (MG)","Total","Total","37754"
"3159704","Santa Rosa da Serra (MG)","Total","Total","3224"
"3159803","Santa Vitória (MG)","Total","Total","18138"
"3159902","Santo Antônio do Amparo (MG)","Total","Total","17345"
"3160009","Santo Antônio do Aventureiro (MG)","Total","Total","3538"
"3160108","Santo Antônio do Grama (MG)","Total","Total","4085"
"3160207","Santo Antônio do Itambé (MG)","Total","Total","4135"
"3160306","Santo Antônio do Jacinto (MG)","Total","Total","11775"
"3160405","Santo Antônio do Monte (MG)","Total","Total","25975"
"3160454","Santo Antônio do Retiro (MG)","Total","Total","6955"
"3160504","Santo Antônio do Rio Abaixo (MG)","Total","Total","1777"
"3160603","Santo Hipólito (MG)","Total","Total","3238"
"3160702","Santos Dumont (MG)","Total","Total","46284"
"3160801","São Bento Abade (MG)","Total","Total","4577"
"3160900","São Brás do Suaçuí (MG)","Total","Total","3513"
"3160959","São Domingos das Dores (MG)","Total","Total","5408"
"3161007","São Domingos do Prata (MG)","Total","Total","17357"
"3161056","São Félix de Minas (MG)","Total","Total","3382"
"3161106","São Francisco (MG)","Total","Total","53828"
"3161205","São Francisco de Paula (MG)","Total","Total","6483"
"3161304","São Francisco de Sales (MG)","Total","Total","5776"
"3161403","São Francisco do Glória (MG)","Total","Total","5178"
"3161502","São Geraldo (MG)","Total","Total","10263"
"3161601","São Geraldo da Piedade (MG)","Total","Total","4389"
"3161650","São Geraldo do Baixio (MG)","Total","Total","3486"
"3161700","São Gonçalo do Abaeté (MG)","Total","Total","6264"
"3161809","São Gonçalo do Pará (MG)","Total","Total","10398"
"3161908","São Gonçalo do Rio Abaixo (MG)","Total","Total","9777"
"3162005","São Gonçalo do Sapucaí (MG)","Total","Total","23906"
"3162104","São Gotardo (MG)","Total","Total","31819"
"3162203","São João Batista do Glória (MG)","Total","Total","6887"
"3162252","São João da Lagoa (MG)","Total","Total","4656"
"3162302","São João da Mata (MG)","Total","Total","2731"
"3162401","São João da Ponte (MG)","Total","Total","25358"
"3162450","São João das Missões (MG)","Total","Total","11715"
"3162500","São João del Rei (MG)","Total","Total","84469"
"3162559","São João do Manhuaçu (MG)","Total","Total","10245"
"3162575","São João do Manteninha (MG)","Total","Total","5188"
"3162609","São João do Oriente (MG)","Total","Total","7874"
"3162658","São João do Pacuí (MG)","Total","Total","4060"
"3162708","São João do Paraíso (MG)","Total","Total","22319"
"3162807","São João Evangelista (MG)","Total","Total","15553"
"3162906","São João Nepomuceno (MG)","Total","Total","25057"
"3162922","São Joaquim de Bicas (MG)","Total","Total","25537"
"3162948","São José da Barra (MG)","Total","Total","6778"
"3162955","São José da Lapa (MG)","Total","Total","19799"
"3163003","São José da Safira (MG)","Total","Total","4075"
"3163102","São José da Varginha (MG)","Total","Total","4198"
"3163201","São José do Alegre (MG)","Total","Total","3996"
"3163300","São José do Divino (MG)","Total","Total","3834"
"3163409","São José do Goiabal (MG)","Total","Total","5636"
"3163508","São José do Jacuri (MG)","Total","Total","6553"
"3163607","São José do Mantimento (MG)","Total","Total","2592"
"3163706","São Lourenço (MG)","Total","Total","41657"
"3163805","São Miguel do Anta (MG)","Total","Total","6760"
"3163904","São Pedro da União (MG)","Total","Total","5040"
"3164001","São Pedro dos Ferros (MG)","Total","Total","8356"
"3164100","São Pedro do Suaçuí (MG)","Total","Total","5570"
"3164209","São Romão (MG)","Total","Total","10276"
"3164308","São Roque de Minas (MG)","Total","Total","6686"
"3164407","São Sebastião da Bela Vista (MG)","Total","Total","4948"
"3164431","São Sebastião da Vargem Alegre (MG)","Total","Total","2798"
"3164472","São Sebastião do Anta (MG)","Total","Total","5739"
"3164506","São Sebastião do Maranhão (MG)","Total","Total","10647"
"3164605","São Sebastião do Oeste (MG)","Total","Total","5805"
"3164704","São Sebastião do Paraíso (MG)","Total","Total","64980"
"3164803","São Sebastião do Rio Preto (MG)","Total","Total","1613"
"3164902","São Sebastião do Rio Verde (MG)","Total","Total","2110"
"3165008","São Tiago (MG)","Total","Total","10561"
"3165107","São Tomás de Aquino (MG)","Total","Total","7093"
"3165206","São Thomé das Letras (MG)","Total","Total","6655"
"3165305","São Vicente de Minas (MG)","Total","Total","7008"
"3165404","Sapucaí-Mirim (MG)","Total","Total","6241"
"3165503","Sardoá (MG)","Total","Total","5594"
"3165537","Sarzedo (MG)","Total","Total","25814"
"3165552","Setubinha (MG)","Total","Total","10885"
"3165560","Sem-Peixe (MG)","Total","Total","2847"
"3165578","Senador Amaral (MG)","Total","Total","5219"
"3165602","Senador Cortes (MG)","Total","Total","1988"
"3165701","Senador Firmino (MG)","Total","Total","7230"
"3165800","Senador José Bento (MG)","Total","Total","1868"
"3165909","Senador Modestino Gonçalves (MG)","Total","Total","4574"
"3166006","Senhora de Oliveira (MG)","Total","Total","5683"
"3166105","Senhora do Porto (MG)","Total","Total","3497"
"3166204","Senhora dos Remédios (MG)","Total","Total","10196"
"3166303","Sericita (MG)","Total","Total","7128"
"3166402","Seritinga (MG)","Total","Total","1789"
"3166501","Serra Azul de Minas (MG)","Total","Total","4220"
"3166600","Serra da Saudade (MG)","Total","Total","815"
"3166709","Serra dos Aimorés (MG)","Total","Total","8412"
"3166808","Serra do Salitre (MG)","Total","Total","10549"
"3166907","Serrania (MG)","Total","Total","7542"
"3166956","Serranópolis de Minas (MG)","Total","Total","4425"
"3167004","Serranos (MG)","Total","Total","1995"
"3167103","Serro (MG)","Total","Total","20835"
"3167202","Sete Lagoas (MG)","Total","Total","214152"
"3167301","Silveirânia (MG)","Total","Total","2192"
"3167400","Silvianópolis (MG)","Total","Total","6027"
"3167509","Simão Pereira (MG)","Total","Total","2537"
"3167608","Simonésia (MG)","Total","Total","18298"
"3167707","Sobrália (MG)","Total","Total","5830"
"3167806","Soledade de Minas (MG)","Total","Total","5676"
"3167905","Tabuleiro (MG)","Total","Total","4079"
"3168002","Taiobeiras (MG)","Total","Total","30917"
"3168051","Taparuba (MG)","Total","Total","3137"
"3168101","Tapira (MG)","Total","Total","4112"
"3168200","Tapiraí (MG)","Total","Total","1873"
"3168309","Taquaraçu de Minas (MG)","Total","Total","3794"
"3168408","Tarumirim (MG)","Total","Total","14293"
"3168507","Teixeiras (MG)","Total","Total","11355"
"3168606","Teófilo Otoni (MG)","Total","Total","134745"
"3168705","Timóteo (MG)","Total","Total","81243"
"3168804","Tiradentes (MG)","Total","Total","6961"
"3168903","Tiros (MG)","Total","Total","6906"
"3169000","Tocantins (MG)","Total","Total","15823"
"3169059","Tocos do Moji (MG)","Total","Total","3950"
"3169109","Toledo (MG)","Total","Total","5764"
"3169208","Tombos (MG)","Total","Total","9537"
"3169307","Três Corações (MG)","Total","Total","72765"
"3169356","Três Marias (MG)","Total","Total","28318"
"3169406","Três Pontas (MG)","Total","Total","53860"
"3169505","Tumiritinga (MG)","Total","Total","6293"
"3169604","Tupaciguara (MG)","Total","Total","24188"
"3169703","Turmalina (MG)","Total","Total","18055"
"3169802","Turvolândia (MG)","Total","Total","4658"
"3169901","Ubá (MG)","Total","Total","101519"
"3170008","Ubaí (MG)","Total","Total","11681"
"3170057","Ubaporanga (MG)","Total","Total","12040"
"3170107","Uberaba (MG)","Total","Total","295988"
"3170206","Uberlândia (MG)","Total","Total","604013"
"3170305","Umburatiba (MG)","Total","Total","2705"
"3170404","Unaí (MG)","Total","Total","77565"
"3170438","União de Minas (MG)","Total","Total","4418"
"3170479","Uruana de Minas (MG)","Total","Total","3235"
"3170503","Urucânia (MG)","Total","Total","10291"
"3170529","Urucuia (MG)","Total","Total","13604"
"3170578","Vargem Alegre (MG)","Total","Total","6461"
"3170602","Vargem Bonita (MG)","Total","Total","2163"
"3170651","Vargem Grande do Rio Pardo (MG)","Total","Total","4733"
"3170701","Varginha (MG)","Total","Total","123081"
"3170750","Varjão de Minas (MG)","Total","Total","6054"
"3170800","Várzea da Palma (MG)","Total","Total","35809"
"3170909","Varzelândia (MG)","Total","Total","19116"
"3171006","Vazante (MG)","Total","Total","19723"
"3171030","Verdelândia (MG)","Total","Total","8346"
"3171071","Veredinha (MG)","Total","Total","5549"
"3171105","Veríssimo (MG)","Total","Total","3483"
"3171154","Vermelho Novo (MG)","Total","Total","4689"
"3171204","Vespasiano (MG)","Total","Total","104527"
"3171303","Viçosa (MG)","Total","Total","72220"
"3171402","Vieiras (MG)","Total","Total","3731"
"3171501","Mathias Lobato (MG)","Total","Total","3370"
"3171600","Virgem da Lapa (MG)","Total","Total","13619"
"3171709","Virgínia (MG)","Total","Total","8623"
"3171808","Virginópolis (MG)","Total","Total","10572"
"3171907","Virgolândia (MG)","Total","Total","5658"
"3172004","Visconde do Rio Branco (MG)","Total","Total","37942"
"3172103","Volta Grande (MG)","Total","Total","5070"
"3172202","Wenceslau Braz (MG)","Total","Total","2553"
"3200102","Afonso Cláudio (ES)","Total","Total","31091"
"3200136","Águia Branca (ES)","Total","Total","9519"
"3200169","Água Doce do Norte (ES)","Total","Total","11771"
"3200201","Alegre (ES)","Total","Total","30768"
"3200300","Alfredo Chaves (ES)","Total","Total","13955"
"3200359","Alto Rio Novo (ES)","Total","Total","7317"
"3200409","Anchieta (ES)","Total","Total","23902"
"3200508","Apiacá (ES)","Total","Total","7512"
"3200607","Aracruz (ES)","Total","Total","81832"
"3200706","Atílio Vivacqua (ES)","Total","Total","9850"
"3200805","Baixo Guandu (ES)","Total","Total","29081"
"3200904","Barra de São Francisco (ES)","Total","Total","40649"
"3201001","Boa Esperança (ES)","Total","Total","14199"
"3201100","Bom Jesus do Norte (ES)","Total","Total","9476"
"3201159","Brejetuba (ES)","Total","Total","11915"
"3201209","Cachoeiro de Itapemirim (ES)","Total","Total","189889"
"3201308","Cariacica (ES)","Total","Total","348738"
"3201407","Castelo (ES)","Total","Total","34747"
"3201506","Colatina (ES)","Total","Total","111788"
"3201605","Conceição da Barra (ES)","Total","Total","28449"
"3201704","Conceição do Castelo (ES)","Total","Total","11681"
"3201803","Divino de São Lourenço (ES)","Total","Total","4516"
"3201902","Domingos Martins (ES)","Total","Total","31847"
"3202009","Dores do Rio Preto (ES)","Total","Total","6397"
"3202108","Ecoporanga (ES)","Total","Total","23212"
"3202207","Fundão (ES)","Total","Total","17025"
"3202256","Governador Lindenberg (ES)","Total","Total","10869"
"3202306","Guaçuí (ES)","Total","Total","27851"
"3202405","Guarapari (ES)","Total","Total","105286"
"3202454","Ibatiba (ES)","Total","Total","22366"
"3202504","Ibiraçu (ES)","Total","Total","11178"
"3202553","Ibitirama (ES)","Total","Total","8957"
"3202603","Iconha (ES)","Total","Total","12523"
"3202652","Irupi (ES)","Total","Total","11723"
"3202702","Itaguaçu (ES)","Total","Total","14134"
"3202801","Itapemirim (ES)","Total","Total","30988"
"3202900","Itarana (ES)","Total","Total","10881"
"3203007","Iúna (ES)","Total","Total","27328"
"3203056","Jaguaré (ES)","Total","Total","24678"
"3203106","Jerônimo Monteiro (ES)","Total","Total","10879"
"3203130","João Neiva (ES)","Total","Total","15809"
"3203163","Laranja da Terra (ES)","Total","Total","10826"
"3203205","Linhares (ES)","Total","Total","141306"
"3203304","Mantenópolis (ES)","Total","Total","13612"
"3203320","Marataízes (ES)","Total","Total","34140"
"3203346","Marechal Floriano (ES)","Total","Total","14262"
"3203353","Marilândia (ES)","Total","Total","11107"
"3203403","Mimoso do Sul (ES)","Total","Total","25902"
"3203502","Montanha (ES)","Total","Total","17849"
"3203601","Mucurici (ES)","Total","Total","5655"
"3203700","Muniz Freire (ES)","Total","Total","18397"
"3203809","Muqui (ES)","Total","Total","14396"
"3203908","Nova Venécia (ES)","Total","Total","46031"
"3204005","Pancas (ES)","Total","Total","21548"
"3204054","Pedro Canário (ES)","Total","Total","23794"
"3204104","Pinheiros (ES)","Total","Total","23895"
"3204203","Piúma (ES)","Total","Total","18123"
"3204252","Ponto Belo (ES)","Total","Total","6979"
"3204302","Presidente Kennedy (ES)","Total","Total","10314"
"3204351","Rio Bananal (ES)","Total","Total","17530"
"3204401","Rio Novo do Sul (ES)","Total","Total","11325"
"3204500","Santa Leopoldina (ES)","Total","Total","12240"
"3204559","Santa Maria de Jetibá (ES)","Total","Total","34176"
"3204609","Santa Teresa (ES)","Total","Total","21823"
"3204658","São Domingos do Norte (ES)","Total","Total","8001"
"3204708","São Gabriel da Palha (ES)","Total","Total","31859"
"3204807","São José do Calçado (ES)","Total","Total","10408"
"3204906","São Mateus (ES)","Total","Total","109028"
"3204955","São Roque do Canaã (ES)","Total","Total","11273"
"3205002","Serra (ES)","Total","Total","409267"
"3205010","Sooretama (ES)","Total","Total","23843"
"3205036","Vargem Alta (ES)","Total","Total","19130"
"3205069","Venda Nova do Imigrante (ES)","Total","Total","20447"
"3205101","Viana (ES)","Total","Total","65001"
"3205150","Vila Pavão (ES)","Total","Total","8672"
"3205176","Vila Valério (ES)","Total","Total","13830"
"3205200","Vila Velha (ES)","Total","Total","414586"
"3205309","Vitória (ES)","Total","Total","327801"
"3300100","Angra dos Reis (RJ)","Total","Total","169511"
"3300159","Aperibé (RJ)","Total","Total","10213"
"3300209","Araruama (RJ)","Total","Total","112008"
"3300225","Areal (RJ)","Total","Total","11423"
"3300233","Armação dos Búzios (RJ)","Total","Total","27560"
"3300258","Arraial do Cabo (RJ)","Total","Total","27715"
"3300308","Barra do Piraí (RJ)","Total","Total","94778"
"3300407","Barra Mansa (RJ)","Total","Total","177813"
"3300456","Belford Roxo (RJ)","Total","Total","469332"
"3300506","Bom Jardim (RJ)","Total","Total","25333"
"3300605","Bom Jesus do Itabapoana (RJ)","Total","Total","35411"
"3300704","Cabo Frio (RJ)","Total","Total","186227"
"3300803","Cachoeiras de Macacu (RJ)","Total","Total","54273"
"3300902","Cambuci (RJ)","Total","Total","14827"
"3300936","Carapebus (RJ)","Total","Total","13359"
"3300951","Comendador Levy Gasparian (RJ)","Total","Total","8180"
"3301009","Campos dos Goytacazes (RJ)","Total","Total","463731"
"3301108","Cantagalo (RJ)","Total","Total","19830"
"3301157","Cardoso Moreira (RJ)","Total","Total","12600"
"3301207","Carmo (RJ)","Total","Total","17434"
"3301306","Casimiro de Abreu (RJ)","Total","Total","35347"
"3301405","Conceição de Macabu (RJ)","Total","Total","21211"
"3301504","Cordeiro (RJ)","Total","Total","20430"
"3301603","Duas Barras (RJ)","Total","Total","10930"
"3301702","Duque de Caxias (RJ)","Total","Total","855048"
"3301801","Engenheiro Paulo de Frontin (RJ)","Total","Total","13237"
"3301850","Guapimirim (RJ)","Total","Total","51483"
"3301876","Iguaba Grande (RJ)","Total","Total","22851"
"3301900","Itaboraí (RJ)","Total","Total","218008"
"3302007","Itaguaí (RJ)","Total","Total","109091"
"3302056","Italva (RJ)","Total","Total","14063"
"3302106","Itaocara (RJ)","Total","Total","22899"
"3302205","Itaperuna (RJ)","Total","Total","95841"
"3302254","Itatiaia (RJ)","Total","Total","28783"
"3302270","Japeri (RJ)","Total","Total","95492"
"3302304","Laje do Muriaé (RJ)","Total","Total","7487"
"3302403","Macaé (RJ)","Total","Total","206728"
"3302452","Macuco (RJ)","Total","Total","5269"
"3302502","Magé (RJ)","Total","Total","227322"
"3302601","Mangaratiba (RJ)","Total","Total","36456"
"3302700","Maricá (RJ)","Total","Total","127461"
"3302809","Mendes (RJ)","Total","Total","17935"
"3302858","Mesquita (RJ)","Total","Total","168376"
"3302908","Miguel Pereira (RJ)","Total","Total","24642"
"3303005","Miracema (RJ)","Total","Total","26843"
"3303104","Natividade (RJ)","Total","Total","15082"
"3303203","Nilópolis (RJ)","Total","Total","157425"
"3303302","Niterói (RJ)","Total","Total","487562"
"3303401","Nova Friburgo (RJ)","Total","Total","182082"
"3303500","Nova Iguaçu (RJ)","Total","Total","796257"
"3303609","Paracambi (RJ)","Total","Total","47124"
"3303708","Paraíba do Sul (RJ)","Total","Total","41084"
"3303807","Paraty (RJ)","Total","Total","37533"
"3303856","Paty do Alferes (RJ)","Total","Total","26359"
"3303906","Petrópolis (RJ)","Total","Total","295917"
"3303955","Pinheiral (RJ)","Total","Total","22719"
"3304003","Piraí (RJ)","Total","Total","26314"
"3304102","Porciúncula (RJ)","Total","Total","17760"
"3304110","Porto Real (RJ)","Total","Total","16592"
"3304128","Quatis (RJ)","Total","Total","12793"
"3304144","Queimados (RJ)","Total","Total","137962"
"3304151","Quissamã (RJ)","Total","Total","20242"
"3304201","Resende (RJ)","Total","Total","119769"
"3304300","Rio Bonito (RJ)","Total","Total","55551"
"3304409","Rio Claro (RJ)","Total","Total","17425"
"3304508","Rio das Flores (RJ)","Total","Total","8561"
"3304524","Rio das Ostras (RJ)","Total","Total","105676"
"3304557","Rio de Janeiro (RJ)","Total","Total","6320446"
"3304607","Santa Maria Madalena (RJ)","Total","Total","10321"
"3304706","Santo Antônio de Pádua (RJ)","Total","Total","40589"
"3304755","São Francisco de Itabapoana (RJ)","Total","Total","41354"
"3304805","São Fidélis (RJ)","Total","Total","37543"
"3304904","São Gonçalo (RJ)","Total","Total","999728"
"3305000","São João da Barra (RJ)","Total","Total","32747"
"3305109","São João de Meriti (RJ)","Total","Total","458673"
"3305133","São José de Ubá (RJ)","Total","Total","7003"
"3305158","São José do Vale do Rio Preto (RJ)","Total","Total","20251"
"3305208","São Pedro da Aldeia (RJ)","Total","Total","87875"
"3305307","São Sebastião do Alto (RJ)","Total","Total","8895"
"3305406","Sapucaia (RJ)","Total","Total","17525"
"3305505","Saquarema (RJ)","Total","Total","74234"
"3305554","Seropédica (RJ)","Total","Total","78186"
"3305604","Silva Jardim (RJ)","Total","Total","21349"
"3305703","Sumidouro (RJ)","Total","Total","14900"
"3305752","Tanguá (RJ)","Total","Total","30732"
"3305802","Teresópolis (RJ)","Total","Total","163746"
"3305901","Trajano de Moraes (RJ)","Total","Total","10289"
"3306008","Três Rios (RJ)","Total","Total","77432"
"3306107","Valença (RJ)","Total","Total","71843"
"3306156","Varre-Sai (RJ)","Total","Total","9475"
"3306206","Vassouras (RJ)","Total","Total","34410"
"3306305","Volta Redonda (RJ)","Total","Total","257803"
"3500105","Adamantina (SP)","Total","Total","33797"
"3500204","Adolfo (SP)","Total","Total","3557"
"3500303","Aguaí (SP)","Total","Total","32148"
"3500402","Águas da Prata (SP)","Total","Total","7584"
"3500501","Águas de Lindóia (SP)","Total","Total","17266"
"3500550","Águas de Santa Bárbara (SP)","Total","Total","5601"
"3500600","Águas de São Pedro (SP)","Total","Total","2707"
"3500709","Agudos (SP)","Total","Total","34524"
"3500758","Alambari (SP)","Total","Total","4884"
"3500808","Alfredo Marcondes (SP)","Total","Total","3891"
"3500907","Altair (SP)","Total","Total","3815"
"3501004","Altinópolis (SP)","Total","Total","15607"
"3501103","Alto Alegre (SP)","Total","Total","4102"
"3501152","Alumínio (SP)","Total","Total","16839"
"3501202","Álvares Florence (SP)","Total","Total","3897"
"3501301","Álvares Machado (SP)","Total","Total","23513"
"3501400","Álvaro de Carvalho (SP)","Total","Total","4650"
"3501509","Alvinlândia (SP)","Total","Total","3000"
"3501608","Americana (SP)","Total","Total","210638"
"3501707","Américo Brasiliense (SP)","Total","Total","34478"
"3501806","Américo de Campos (SP)","Total","Total","5706"
"3501905","Amparo (SP)","Total","Total","65829"
"3502002","Analândia (SP)","Total","Total","4293"
"3502101","Andradina (SP)","Total","Total","55334"
"3502200","Angatuba (SP)","Total","Total","22210"
"3502309","Anhembi (SP)","Total","Total","5653"
"3502408","Anhumas (SP)","Total","Total","3738"
"3502507","Aparecida (SP)","Total","Total","35007"
"3502606","Aparecida d'Oeste (SP)","Total","Total","4450"
"3502705","Apiaí (SP)","Total","Total","25191"
"3502754","Araçariguama (SP)","Total","Total","17080"
"3502804","Araçatuba (SP)","Total","Total","181579"
"3502903","Araçoiaba da Serra (SP)","Total","Total","27299"
"3503000","Aramina (SP)","Total","Total","5152"
"3503109","Arandu (SP)","Total","Total","6123"
"3503158","Arapeí (SP)","Total","Total","2493"
"3503208","Araraquara (SP)","Total","Total","208662"
"3503307","Araras (SP)","Total","Total","118843"
"3503356","Arco-Íris (SP)","Total","Total","1925"
"3503406","Arealva (SP)","Total","Total","7841"
"3503505","Areias (SP)","Total","Total","3696"
"3503604","Areiópolis (SP)","Total","Total","10579"
"3503703","Ariranha (SP)","Total","Total","8547"
"3503802","Artur Nogueira (SP)","Total","Total","44177"
"3503901","Arujá (SP)","Total","Total","74905"
"3503950","Aspásia (SP)","Total","Total","1809"
"3504008","Assis (SP)","Total","Total","95144"
"3504107","Atibaia (SP)","Total","Total","126603"
"3504206","Auriflama (SP)","Total","Total","14202"
"3504305","Avaí (SP)","Total","Total","4959"
"3504404","Avanhandava (SP)","Total","Total","11310"
"3504503","Avaré (SP)","Total","Total","82934"
"3504602","Bady Bassitt (SP)","Total","Total","14603"
"3504701","Balbinos (SP)","Total","Total","3702"
"3504800","Bálsamo (SP)","Total","Total","8160"
"3504909","Bananal (SP)","Total","Total","10223"
"3505005","Barão de Antonina (SP)","Total","Total","3116"
"3505104","Barbosa (SP)","Total","Total","6593"
"3505203","Bariri (SP)","Total","Total","31593"
"3505302","Barra Bonita (SP)","Total","Total","35246"
"3505351","Barra do Chapéu (SP)","Total","Total","5244"
"3505401","Barra do Turvo (SP)","Total","Total","7729"
"3505500","Barretos (SP)","Total","Total","112101"
